credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
9359,7667,31,17611,7477,40,2025-09-10 19:25:53.638885
9360,4202,31,17835,3910,90,2025-11-18 19:25:53.638885
9361,4948,3,10270,6966,0,2025-11-03 19:25:53.638885
9362,5018,5,10384,4288,10,2025-08-03 19:25:53.638885
9363,6586,34,15408,12163,0,2026-02-08 19:25:53.638885
9364,4350,25,16731,171,40,2025-03-22 19:25:53.638885
9365,5800,1,1943,1265,10,2025-08-25 19:25:53.638885
9366,2385,38,1671,634,20,2025-10-21 19:25:53.638885
9367,5223,9,16640,3979,0,2025-05-25 19:25:53.638885
9368,4280,48,18319,14232,10,2026-01-29 19:25:53.638885
9369,8824,12,3685,2189,20,2025-11-23 19:25:53.638885
9370,9721,10,16070,7307,0,2025-11-27 19:25:53.638885
9371,8552,28,1829,253,20,2025-08-22 19:25:53.638885
9372,750,48,11415,5604,20,2025-09-30 19:25:53.638885
9373,1067,37,11078,4295,0,2025-05-12 19:25:53.638885
9374,4125,30,2641,620,0,2025-12-10 19:25:53.638885
9375,3955,45,4558,2735,10,2025-12-06 19:25:53.638885
9376,2023,12,19338,14291,10,2026-01-25 19:25:53.638885
9377,116,31,18201,2277,20,2025-10-22 19:25:53.638885
9378,6900,42,7444,533,0,2026-03-07 19:25:53.638885
9379,6609,13,11624,9402,20,2026-02-16 19:25:53.638885
9380,3108,28,18085,16680,10,2026-01-03 19:25:53.638885
9381,2656,32,6333,2201,0,2026-02-12 19:25:53.638885
9382,2142,44,5936,5111,20,2025-05-02 19:25:53.638885
9383,8637,20,12816,3505,90,2025-12-19 19:25:53.638885
9384,7179,30,10947,6523,0,2025-09-01 19:25:53.638885
9385,3411,44,4684,739,40,2025-08-29 19:25:53.638885
9386,2001,2,7749,1399,0,2025-09-08 19:25:53.638885
9387,5521,10,2241,262,20,2026-01-12 19:25:53.638885
9388,1328,38,2044,115,0,2025-08-20 19:25:53.638885
9389,2782,1,19925,11550,10,2025-04-11 19:25:53.638885
9390,2450,3,19590,16268,0,2025-06-04 19:25:53.638885
9391,1174,3,13408,4330,20,2025-07-10 19:25:53.638885
9392,4898,4,17328,2951,90,2025-06-16 19:25:53.638885
9393,4947,22,8893,8492,0,2025-08-19 19:25:53.638885
9394,9380,25,8377,8073,20,2025-07-15 19:25:53.638885
9395,5624,14,2944,1402,0,2025-07-04 19:25:53.638885
9396,8225,38,3731,1495,20,2025-07-08 19:25:53.638885
9397,8542,26,9161,6688,0,2025-05-18 19:25:53.638885
9398,3113,46,17687,2514,20,2025-08-02 19:25:53.638885
9399,1695,19,8175,7343,10,2025-09-10 19:25:53.638885
9400,8967,47,2333,102,0,2025-07-25 19:25:53.638885
9401,5232,44,9375,1087,0,2025-04-15 19:25:53.638885
9402,3085,35,2086,568,0,2025-08-13 19:25:53.638885
9403,4545,22,6400,2587,0,2025-06-02 19:25:53.638885
9404,110,10,4280,622,10,2025-12-07 19:25:53.638885
9405,5845,36,10652,725,0,2025-08-23 19:25:53.638885
9406,3001,13,7668,5447,20,2026-01-09 19:25:53.638885
9407,1564,13,7641,2957,20,2025-11-15 19:25:53.638885
9408,6718,35,19096,9681,10,2025-09-02 19:25:53.638885
9409,3067,5,1027,877,0,2025-11-07 19:25:53.638885
9410,1291,17,17748,5967,0,2025-07-03 19:25:53.638885
9411,4201,35,5796,4908,0,2025-08-27 19:25:53.638885
9412,8099,6,9397,1670,90,2025-09-09 19:25:53.638885
9413,6898,36,3972,984,20,2025-08-31 19:25:53.638885
9414,3574,32,18524,14197,90,2025-05-18 19:25:53.638885
9415,1277,32,11487,7241,90,2026-01-14 19:25:53.638885
9416,2481,27,14210,5077,0,2025-10-04 19:25:53.638885
9417,2307,47,19721,4124,90,2025-05-26 19:25:53.638885
9418,4800,34,4257,2441,0,2025-03-24 19:25:53.638885
9419,4834,50,18529,870,0,2025-05-31 19:25:53.638885
9420,5507,20,1526,1513,0,2025-07-31 19:25:53.638885
9421,6637,6,7056,5009,40,2025-05-12 19:25:53.638885
9422,3400,50,11968,5498,20,2026-01-30 19:25:53.638885
9423,7210,19,5604,3410,20,2025-09-07 19:25:53.638885
9424,1756,26,9136,8916,20,2025-04-11 19:25:53.638885
9425,2364,21,9612,8057,90,2025-08-01 19:25:53.638885
9426,5253,40,17572,2710,10,2025-10-07 19:25:53.638885
9427,1559,1,15158,362,90,2025-04-15 19:25:53.638885
9428,8798,8,17779,2874,20,2025-08-07 19:25:53.638885
9429,7832,15,8101,2990,10,2025-11-06 19:25:53.638885
9430,5111,19,3262,1848,0,2025-09-25 19:25:53.638885
9431,9745,50,5013,2363,0,2025-10-03 19:25:53.638885
9432,2084,23,3827,3826,10,2026-02-04 19:25:53.638885
9433,8160,42,13890,8347,0,2025-07-15 19:25:53.638885
9434,6447,45,16939,6616,0,2026-02-25 19:25:53.638885
9435,4473,33,17218,2097,0,2025-05-04 19:25:53.638885
9436,4252,26,19907,13412,0,2026-01-14 19:25:53.638885
9437,9197,10,17997,8580,90,2025-08-16 19:25:53.638885
9438,1964,18,1736,1529,40,2026-02-03 19:25:53.638885
9439,6864,5,2389,2366,0,2025-11-23 19:25:53.638885
9440,2646,3,3038,1684,20,2025-09-07 19:25:53.638885
9441,7753,8,13147,5872,0,2025-06-12 19:25:53.638885
9442,1572,7,16045,4806,0,2025-08-06 19:25:53.638885
9443,9763,37,1552,502,10,2025-07-30 19:25:53.638885
9444,7456,47,19192,10942,0,2025-03-24 19:25:53.638885
9445,8437,25,13738,2410,0,2025-09-15 19:25:53.638885
9446,2050,4,14415,2063,90,2026-02-12 19:25:53.638885
9447,1687,23,10584,8575,40,2025-06-11 19:25:53.638885
9448,8489,25,14313,10969,0,2025-09-01 19:25:53.638885
9449,5606,1,4022,1129,40,2025-04-14 19:25:53.638885
9450,3136,44,18647,14147,10,2025-10-18 19:25:53.638885
9451,8848,26,14472,14077,0,2025-11-02 19:25:53.638885
9452,1265,44,17740,2307,90,2025-05-08 19:25:53.638885
9453,9479,19,15588,10950,0,2025-09-21 19:25:53.638885
9454,7815,43,6543,6466,90,2025-10-06 19:25:53.638885
9455,2099,45,15444,4191,0,2026-01-10 19:25:53.638885
9456,4137,42,16397,12102,0,2025-04-21 19:25:53.638885
9457,775,16,11219,6219,0,2025-07-23 19:25:53.638885
9458,5749,22,10018,1838,20,2026-02-06 19:25:53.638885
9459,8461,33,12231,3902,0,2025-04-01 19:25:53.638885
9460,8013,15,13805,2251,0,2025-10-31 19:25:53.638885
9461,9733,45,16370,11113,90,2025-09-17 19:25:53.638885
9462,3235,50,2713,1478,90,2025-07-05 19:25:53.638885
9463,1617,5,19922,9781,90,2025-07-18 19:25:53.638885
9464,8010,49,17186,6664,90,2025-12-23 19:25:53.638885
9465,1198,27,3097,1806,40,2025-08-14 19:25:53.638885
9466,4359,24,5186,1857,40,2026-02-08 19:25:53.638885
9467,7256,5,12631,84,90,2026-01-16 19:25:53.638885
9468,7554,35,18876,6098,40,2025-09-23 19:25:53.638885
9469,4492,50,6536,6267,10,2025-08-02 19:25:53.638885
9470,2951,38,16882,6329,90,2026-03-03 19:25:53.638885
9471,12,17,12637,10333,0,2025-04-21 19:25:53.638885
9472,772,22,12773,6686,0,2025-12-31 19:25:53.638885
9473,7508,6,3414,2297,40,2026-03-06 19:25:53.638885
9474,9994,21,8747,2115,0,2025-12-25 19:25:53.638885
9475,7037,7,4878,3823,0,2025-06-26 19:25:53.638885
9476,9390,10,17939,16184,90,2026-02-12 19:25:53.638885
9477,1106,7,12000,5009,0,2026-02-15 19:25:53.638885
9478,2757,23,5849,5635,20,2025-05-15 19:25:53.638885
9479,8851,21,4758,2509,0,2025-07-23 19:25:53.638885
9480,1523,30,14068,828,10,2025-09-20 19:25:53.638885
9481,841,38,3770,2019,0,2025-12-28 19:25:53.638885
9482,3094,18,11108,6973,90,2025-10-17 19:25:53.638885
9483,9706,40,18568,5986,20,2025-07-11 19:25:53.638885
9484,3675,41,16847,2426,0,2025-10-17 19:25:53.638885
9485,9013,32,5831,502,20,2025-04-06 19:25:53.638885
9486,5351,2,12116,1863,20,2025-11-23 19:25:53.638885
9487,6736,36,10305,4388,0,2025-07-07 19:25:53.638885
9488,7436,38,7569,1155,20,2025-07-26 19:25:53.638885
9489,3047,6,8542,44,10,2025-12-24 19:25:53.638885
9490,3311,18,9358,5970,40,2025-08-23 19:25:53.638885
9491,2096,25,11518,976,0,2025-11-25 19:25:53.638885
9492,1860,30,1324,1281,40,2025-08-17 19:25:53.638885
9493,3552,39,12269,9810,40,2025-04-28 19:25:53.638885
9494,6133,39,5536,3155,0,2025-09-22 19:25:53.638885
9495,9848,12,8778,4731,40,2025-04-19 19:25:53.638885
9496,9150,34,9700,2158,90,2026-02-12 19:25:53.638885
9497,1059,16,17504,391,20,2025-04-22 19:25:53.638885
9498,4927,27,7250,1154,20,2025-05-28 19:25:53.638885
9499,9943,31,17211,10689,0,2025-06-15 19:25:53.638885
9500,3268,33,3785,1999,90,2025-11-18 19:25:53.638885
9501,1212,28,6702,940,0,2026-01-14 19:25:53.638885
9502,4798,3,11516,11029,0,2025-05-18 19:25:53.638885
9503,7924,34,10203,1678,0,2026-02-10 19:25:53.638885
9504,9093,37,11416,4889,10,2026-01-22 19:25:53.638885
9505,7883,27,8686,3715,10,2025-06-28 19:25:53.638885
9506,5734,42,8362,1602,0,2026-01-19 19:25:53.638885
9507,360,35,12781,3065,0,2025-06-28 19:25:53.638885
9508,6553,38,10700,428,40,2025-11-09 19:25:53.638885
9509,8589,43,13417,11462,0,2025-10-17 19:25:53.638885
9510,3019,5,19700,12886,20,2025-10-22 19:25:53.638885
9511,4633,22,12722,4224,40,2026-01-31 19:25:53.638885
9512,9769,25,17383,6624,0,2026-02-02 19:25:53.638885
9513,9778,38,5773,3145,10,2026-02-02 19:25:53.638885
9514,5279,49,2686,2066,0,2025-07-12 19:25:53.638885
9515,3919,27,12897,10561,40,2025-09-10 19:25:53.638885
9516,1759,8,3448,1176,20,2026-01-03 19:25:53.638885
9517,1388,46,7491,1663,40,2025-12-07 19:25:53.638885
9518,7426,37,17197,9114,10,2025-04-05 19:25:53.638885
9519,5977,28,4633,1293,0,2025-11-22 19:25:53.638885
9520,2934,23,14211,1960,10,2025-05-25 19:25:53.638885
9521,4670,14,8676,7238,0,2025-04-21 19:25:53.638885
9522,6830,47,3103,2442,10,2025-09-10 19:25:53.638885
9523,4598,25,18683,10711,0,2025-05-16 19:25:53.638885
9524,1300,25,13572,9759,10,2025-11-24 19:25:53.638885
9525,2506,38,1700,803,0,2025-03-14 19:25:53.638885
9526,9378,34,12140,2255,40,2026-01-26 19:25:53.638885
9527,2378,21,17714,10713,10,2025-06-22 19:25:53.638885
9528,8175,29,6300,5816,20,2025-03-11 19:25:53.638885
9529,794,28,13116,8879,0,2025-12-01 19:25:53.638885
9530,583,32,11705,2308,0,2025-05-19 19:25:53.638885
9531,1074,40,8027,7436,40,2025-06-26 19:25:53.638885
9532,7227,49,3062,2776,40,2025-12-03 19:25:53.638885
9533,7920,34,14778,10818,90,2025-04-13 19:25:53.638885
9534,9321,8,3845,1967,10,2025-08-05 19:25:53.638885
9535,340,26,4328,3314,20,2025-05-25 19:25:53.638885
9536,6840,4,8300,7708,40,2025-10-24 19:25:53.638885
9537,7402,7,2775,74,40,2025-09-05 19:25:53.638885
9538,454,44,17517,845,20,2026-02-10 19:25:53.638885
9539,2343,1,12493,9160,20,2025-12-13 19:25:53.638885
9540,4446,49,10434,322,40,2025-04-22 19:25:53.638885
9541,2356,12,19398,1888,0,2025-09-07 19:25:53.638885
9542,4437,50,3642,2158,10,2025-11-05 19:25:53.638885
9543,8020,49,6098,2044,0,2025-06-10 19:25:53.638885
9544,6849,49,13327,6406,90,2026-01-28 19:25:53.638885
9545,3519,14,15855,6220,0,2025-05-28 19:25:53.638885
9546,9222,1,2776,1749,20,2025-06-09 19:25:53.638885
9547,3511,6,15957,9980,10,2025-06-19 19:25:53.638885
9548,399,42,1477,971,90,2025-04-24 19:25:53.638885
9549,830,14,15978,7568,40,2026-01-27 19:25:53.638885
9550,4738,13,1750,902,0,2025-06-17 19:25:53.638885
9551,9646,20,15085,7036,20,2025-08-20 19:25:53.638885
9552,2739,37,8693,439,10,2025-11-04 19:25:53.638885
9553,2824,40,4943,1218,40,2025-12-08 19:25:53.638885
9554,1821,18,12642,2299,10,2025-04-24 19:25:53.638885
9555,7710,21,3772,87,0,2026-01-08 19:25:53.638885
9556,6250,22,12188,3316,10,2025-11-17 19:25:53.638885
9557,3770,36,15495,10491,10,2025-07-13 19:25:53.638885
9558,8058,14,5031,4264,0,2025-03-19 19:25:53.638885
9559,4865,49,7781,7402,20,2025-03-24 19:25:53.638885
9560,7146,36,4950,3802,0,2025-11-27 19:25:53.638885
9561,570,22,7720,1630,20,2025-05-12 19:25:53.638885
9562,9348,17,13175,6141,90,2025-11-27 19:25:53.638885
9563,8257,5,14047,11902,90,2025-06-29 19:25:53.638885
9564,6629,38,7802,4380,20,2025-10-08 19:25:53.638885
9565,8902,9,10664,6928,0,2025-07-04 19:25:53.638885
9566,1978,21,15071,3985,0,2026-02-12 19:25:53.638885
9567,3507,25,14298,5293,40,2025-07-15 19:25:53.638885
9568,5318,4,13908,10642,0,2025-06-25 19:25:53.638885
9569,6229,14,6834,458,10,2025-04-19 19:25:53.638885
9570,6811,7,4461,645,0,2025-03-15 19:25:53.638885
9571,9121,45,9706,5419,0,2025-05-08 19:25:53.638885
9572,1712,29,1654,1486,0,2026-02-20 19:25:53.638885
9573,1342,34,9257,6372,40,2025-07-09 19:25:53.638885
9574,1247,33,8991,6809,20,2025-07-07 19:25:53.638885
9575,5451,9,10805,1829,10,2025-08-07 19:25:53.638885
9576,2329,46,12986,4846,0,2025-09-20 19:25:53.638885
9577,3853,4,8405,3359,0,2026-02-12 19:25:53.638885
9578,193,7,3672,1893,90,2025-06-30 19:25:53.638885
9579,9000,14,3407,879,0,2025-08-01 19:25:53.638885
9580,2880,44,18280,12803,40,2025-09-23 19:25:53.638885
9581,5319,20,14155,12589,0,2025-12-15 19:25:53.638885
9582,797,41,9650,1468,10,2025-06-24 19:25:53.638885
9583,5893,31,9577,6871,20,2025-09-23 19:25:53.638885
9584,9213,45,17857,14149,0,2025-11-30 19:25:53.638885
9585,1835,26,1308,372,0,2025-08-07 19:25:53.638885
9586,1612,24,5452,1986,10,2025-03-12 19:25:53.638885
9587,627,23,3667,1205,0,2025-06-02 19:25:53.638885
9588,3581,41,9729,2695,40,2025-07-27 19:25:53.638885
9589,7590,10,5690,1932,40,2025-11-30 19:25:53.638885
9590,5897,41,17725,6048,90,2025-11-04 19:25:53.638885
9591,4381,9,11565,4982,0,2026-01-28 19:25:53.638885
9592,2463,13,6660,4217,0,2025-09-21 19:25:53.638885
9593,5013,7,8038,7938,0,2026-02-14 19:25:53.638885
9594,848,31,2553,2472,10,2025-12-24 19:25:53.638885
9595,4217,10,4816,3321,0,2025-10-18 19:25:53.638885
9596,3595,32,7654,1066,0,2026-02-06 19:25:53.638885
9597,4714,13,7749,679,20,2025-07-13 19:25:53.638885
9598,6400,21,5446,5000,0,2025-09-06 19:25:53.638885
9599,3888,17,16558,3926,40,2025-09-14 19:25:53.638885
9600,2755,35,19296,589,0,2025-04-28 19:25:53.638885
9601,5964,33,1137,830,0,2026-02-09 19:25:53.638885
9602,6875,32,18314,12501,20,2025-06-09 19:25:53.638885
9603,2560,30,18003,17772,0,2025-07-05 19:25:53.638885
9604,6724,32,10377,6904,0,2025-04-24 19:25:53.638885
9605,2799,37,3790,3521,20,2025-08-25 19:25:53.638885
9606,5178,40,15731,272,0,2025-05-10 19:25:53.638885
9607,3890,1,18501,17440,0,2025-10-28 19:25:53.638885
9608,7696,36,12184,4113,20,2025-06-08 19:25:53.638885
9609,6945,44,16140,14014,40,2025-11-07 19:25:53.638885
9610,4081,15,4289,808,90,2025-03-21 19:25:53.638885
9611,1726,20,5969,5001,20,2025-07-05 19:25:53.638885
9612,9050,46,11669,2029,10,2025-12-14 19:25:53.638885
9613,1828,28,2537,2525,10,2025-03-12 19:25:53.638885
9614,7796,38,16280,3804,20,2025-11-18 19:25:53.638885
9615,3956,17,17834,7702,90,2025-06-12 19:25:53.638885
9616,2975,12,10766,1042,0,2025-10-03 19:25:53.638885
9617,8896,37,13298,2748,20,2025-03-12 19:25:53.638885
9618,3084,43,13698,1508,10,2025-09-09 19:25:53.638885
9619,6789,26,3821,1572,10,2025-12-04 19:25:53.638885
9620,6537,29,15984,15733,90,2025-03-30 19:25:53.638885
9621,3791,7,15713,11805,40,2025-07-10 19:25:53.638885
9622,7064,11,5841,1730,10,2026-01-11 19:25:53.638885
9623,955,29,7009,346,0,2025-05-11 19:25:53.638885
9624,554,23,1049,177,90,2025-06-10 19:25:53.638885
9625,7860,25,17273,6439,90,2025-05-18 19:25:53.638885
9626,5234,17,18015,14372,20,2025-06-08 19:25:53.638885
9627,4324,46,6905,3182,0,2026-02-07 19:25:53.638885
9628,9451,8,13265,2852,0,2025-04-22 19:25:53.638885
9629,2069,13,18473,234,90,2026-01-28 19:25:53.638885
9630,7285,50,15478,5658,0,2025-09-11 19:25:53.638885
9631,4673,47,12682,5628,0,2025-11-19 19:25:53.638885
9632,3236,18,17715,17058,90,2025-10-12 19:25:53.638885
9633,9444,9,10018,9143,90,2025-12-25 19:25:53.638885
9634,7224,39,18120,1406,90,2025-03-17 19:25:53.638885
9635,7224,33,7210,577,10,2025-07-13 19:25:53.638885
9636,8861,15,15590,7127,0,2025-10-30 19:25:53.638885
9637,9201,31,8389,1368,90,2025-06-16 19:25:53.638885
9638,7879,39,19783,7968,20,2025-12-31 19:25:53.638885
9639,3615,4,11279,5200,0,2025-04-02 19:25:53.638885
9640,8512,40,16486,13710,90,2026-02-15 19:25:53.638885
9641,9751,38,18006,1737,0,2025-03-17 19:25:53.638885
9642,1853,22,4118,817,10,2025-06-01 19:25:53.638885
9643,4568,8,19617,8684,10,2026-01-10 19:25:53.638885
9644,841,46,4803,237,10,2025-07-09 19:25:53.638885
9645,4986,2,18383,4614,40,2025-12-25 19:25:53.638885
9646,6705,37,8213,3852,40,2025-04-10 19:25:53.638885
9647,8516,2,14848,2979,0,2025-12-21 19:25:53.638885
9648,2608,22,1364,78,90,2025-09-04 19:25:53.638885
9649,5275,28,19628,3304,20,2025-06-16 19:25:53.638885
9650,5038,23,4129,1805,20,2025-09-05 19:25:53.638885
9651,7904,9,2697,169,10,2025-04-30 19:25:53.638885
9652,6227,4,8331,4079,40,2025-07-14 19:25:53.638885
9653,7173,40,11323,4424,10,2025-11-23 19:25:53.638885
9654,2438,30,5697,1949,40,2025-05-30 19:25:53.638885
9655,3048,10,10265,5041,10,2025-07-26 19:25:53.638885
9656,240,6,11663,2311,90,2026-02-10 19:25:53.638885
9657,3381,40,3945,3093,0,2025-09-23 19:25:53.638885
9658,883,29,10840,875,20,2025-10-06 19:25:53.638885
9659,4744,50,3736,3648,90,2025-12-05 19:25:53.638885
9660,4183,40,6719,2632,90,2026-01-24 19:25:53.638885
9661,1733,42,6490,5675,40,2025-10-22 19:25:53.638885
9662,7317,37,7443,5454,0,2025-03-08 19:25:53.638885
9663,2654,50,14584,77,0,2025-07-02 19:25:53.638885
9664,6772,17,17422,1123,40,2026-01-13 19:25:53.638885
9665,167,31,11846,9440,10,2025-11-29 19:25:53.638885
9666,4671,22,9656,1852,20,2025-11-11 19:25:53.638885
9667,2264,28,19466,16467,40,2026-02-17 19:25:53.638885
9668,971,19,9692,2385,0,2025-12-03 19:25:53.638885
9669,6476,29,7673,403,0,2025-04-06 19:25:53.638885
9670,4752,18,14941,8011,0,2025-07-15 19:25:53.638885
9671,7548,31,10513,4332,0,2026-01-04 19:25:53.638885
9672,6724,22,2947,2682,10,2026-01-21 19:25:53.638885
9673,9180,19,19917,12859,20,2025-12-22 19:25:53.638885
9674,3695,50,19250,15170,0,2025-08-20 19:25:53.638885
9675,8892,37,12093,8491,0,2025-12-31 19:25:53.638885
9676,264,48,14002,935,40,2025-12-24 19:25:53.638885
9677,9012,1,9545,5778,40,2025-08-17 19:25:53.638885
9678,466,35,18377,11998,0,2025-10-05 19:25:53.638885
9679,1086,12,17416,3808,0,2025-04-23 19:25:53.638885
9680,7928,8,1021,649,0,2025-08-17 19:25:53.638885
9681,9635,8,5252,1973,0,2025-12-30 19:25:53.638885
9682,2547,46,6867,5199,20,2025-05-13 19:25:53.638885
9683,5479,3,2989,90,90,2025-04-12 19:25:53.638885
9684,7408,26,19176,12702,0,2025-06-12 19:25:53.638885
9685,1872,11,4015,3621,0,2025-11-17 19:25:53.638885
9686,9338,21,18528,10802,10,2025-11-25 19:25:53.638885
9687,1628,36,15549,5832,40,2025-06-06 19:25:53.638885
9688,7840,12,8292,1258,10,2025-11-09 19:25:53.638885
9689,4990,45,13708,8697,90,2026-02-12 19:25:53.638885
9690,5419,15,10767,4156,20,2025-11-15 19:25:53.638885
9691,4939,17,12583,10917,90,2025-10-09 19:25:53.638885
9692,7626,10,9179,5465,10,2025-09-25 19:25:53.638885
9693,8044,17,12003,10753,0,2025-08-05 19:25:53.638885
9694,4490,42,19744,9533,90,2026-01-25 19:25:53.638885
9695,1077,37,11964,4117,10,2025-08-28 19:25:53.638885
9696,6997,35,19011,8351,40,2025-08-10 19:25:53.638885
9697,3106,33,6224,5835,90,2025-06-24 19:25:53.638885
9698,4696,16,3894,3381,40,2025-12-20 19:25:53.638885
9699,8051,29,5402,109,0,2025-06-06 19:25:53.638885
9700,3347,43,18964,10783,20,2026-02-15 19:25:53.638885
9701,3102,25,13180,3171,0,2026-02-08 19:25:53.638885
9702,8898,6,14404,656,40,2025-03-17 19:25:53.638885
9703,6895,26,3312,2419,0,2025-09-01 19:25:53.638885
9704,1042,8,15302,1020,0,2025-03-27 19:25:53.638885
9705,9712,13,16140,37,0,2026-02-16 19:25:53.638885
9706,7164,21,19732,108,90,2025-07-15 19:25:53.638885
9707,4969,30,6622,315,20,2026-01-26 19:25:53.638885
9708,1041,16,18761,10731,20,2025-06-06 19:25:53.638885
9709,6382,19,16129,10457,0,2025-10-21 19:25:53.638885
9710,1213,32,6534,1527,20,2026-01-30 19:25:53.638885
9711,278,39,2800,721,10,2025-05-31 19:25:53.638885
9712,8606,34,3886,2564,40,2026-02-11 19:25:53.638885
9713,7565,17,10524,7843,0,2025-12-23 19:25:53.638885
9714,4712,28,4596,3724,0,2025-05-28 19:25:53.638885
9715,6215,23,9781,4188,40,2025-10-24 19:25:53.638885
9716,5196,44,8947,2213,0,2025-04-26 19:25:53.638885
9717,8015,34,6942,3612,0,2025-12-16 19:25:53.638885
9718,5103,30,7841,4256,0,2026-01-07 19:25:53.638885
9719,4283,37,2821,1131,0,2026-01-12 19:25:53.638885
9720,2789,49,13450,341,40,2026-02-04 19:25:53.638885
9721,541,35,17367,14967,40,2025-07-27 19:25:53.638885
9722,2359,7,1396,984,0,2025-05-24 19:25:53.638885
9723,508,22,10232,9362,0,2025-12-25 19:25:53.638885
9724,6776,46,19468,9668,90,2025-05-22 19:25:53.638885
9725,4824,47,7065,1737,20,2025-12-31 19:25:53.638885
9726,439,8,6802,10,0,2025-09-08 19:25:53.638885
9727,1219,11,5381,2901,10,2026-02-03 19:25:53.638885
9728,7277,49,7778,4989,0,2026-02-11 19:25:53.638885
9729,3270,21,2390,222,10,2025-10-18 19:25:53.638885
9730,6632,25,8279,7212,20,2026-02-25 19:25:53.638885
9731,3618,26,14766,6723,0,2025-05-20 19:25:53.638885
9732,6671,14,10757,2942,90,2025-05-15 19:25:53.638885
9733,4904,33,4484,3739,10,2025-06-14 19:25:53.638885
9734,3565,43,11356,3124,0,2025-07-28 19:25:53.638885
9735,1914,40,8615,4854,20,2025-10-27 19:25:53.638885
9736,4050,3,6509,5598,40,2025-10-12 19:25:53.638885
9737,9929,31,18290,13141,40,2025-04-25 19:25:53.638885
9738,2246,44,11208,3506,0,2026-01-18 19:25:53.638885
9739,3052,15,14466,11782,90,2025-06-01 19:25:53.638885
9740,5875,41,2949,463,0,2026-01-30 19:25:53.638885
9741,5926,30,2865,173,90,2025-07-06 19:25:53.638885
9742,2061,47,17021,11800,20,2026-01-01 19:25:53.638885
9743,8383,4,15165,9872,0,2026-01-17 19:25:53.638885
9744,1384,22,18295,14091,0,2025-07-25 19:25:53.638885
9745,5177,27,8181,1937,0,2025-04-13 19:25:53.638885
9746,1841,8,2217,1182,0,2025-05-16 19:25:53.638885
9747,2354,46,19184,7585,90,2025-07-12 19:25:53.638885
9748,2419,18,14531,12821,90,2025-07-19 19:25:53.638885
9749,1879,25,15408,11808,10,2026-02-27 19:25:53.638885
9750,88,29,4218,2810,10,2025-08-09 19:25:53.638885
9751,9314,37,2332,2083,40,2025-03-30 19:25:53.638885
9752,6530,18,4483,1271,0,2026-01-02 19:25:53.638885
9753,3629,29,18276,3679,20,2026-02-08 19:25:53.638885
9754,8388,14,2093,1206,40,2025-03-12 19:25:53.638885
9755,7015,33,2558,2062,0,2025-10-30 19:25:53.638885
9756,960,40,16416,13205,0,2025-11-27 19:25:53.638885
9757,8681,6,5131,1581,0,2025-04-09 19:25:53.638885
9758,6955,13,8193,3936,20,2025-06-25 19:25:53.638885
9759,7415,13,5253,4464,10,2025-08-18 19:25:53.638885
9760,6711,36,5805,660,40,2025-06-29 19:25:53.638885
9761,5516,27,9075,2187,10,2025-06-08 19:25:53.638885
9762,6473,26,16133,5941,40,2025-07-30 19:25:53.638885
9763,4932,37,3607,2689,10,2026-03-04 19:25:53.638885
9764,2637,20,8170,5323,40,2025-11-04 19:25:53.638885
9765,5702,32,6997,5101,0,2025-07-15 19:25:53.638885
9766,7102,6,3905,974,0,2025-12-03 19:25:53.638885
9767,5703,33,10895,9981,0,2025-12-09 19:25:53.638885
9768,4191,40,16716,11618,90,2025-11-05 19:25:53.638885
9769,8988,49,17539,4896,10,2025-09-22 19:25:53.638885
9770,262,1,2932,2615,0,2025-08-09 19:25:53.638885
9771,127,9,11845,3758,10,2026-01-17 19:25:53.638885
9772,5394,28,8224,5764,20,2025-05-27 19:25:53.638885
9773,7202,12,8536,2666,0,2025-12-12 19:25:53.638885
9774,1565,13,4699,2885,0,2025-07-12 19:25:53.638885
9775,7234,12,8724,8057,20,2025-10-19 19:25:53.638885
9776,3239,27,12663,4033,0,2025-12-05 19:25:53.638885
9777,7283,18,10045,8002,20,2025-09-29 19:25:53.638885
9778,4693,22,11660,1279,10,2026-03-05 19:25:53.638885
9779,7433,22,9413,3943,20,2025-03-31 19:25:53.638885
9780,3592,18,2156,1187,0,2025-07-15 19:25:53.638885
9781,4385,45,12143,2696,10,2025-04-28 19:25:53.638885
9782,1587,34,10420,1426,0,2025-10-11 19:25:53.638885
9783,3766,12,11072,7376,0,2025-04-16 19:25:53.638885
9784,1530,40,1215,600,10,2025-10-09 19:25:53.638885
9785,211,3,3453,1406,10,2026-01-28 19:25:53.638885
9786,8093,29,11167,1121,0,2025-05-25 19:25:53.638885
9787,3745,35,2811,2370,0,2025-11-05 19:25:53.638885
9788,1036,36,11948,286,0,2025-12-06 19:25:53.638885
9789,7055,35,11539,1937,0,2026-02-21 19:25:53.638885
9790,6815,13,7111,6451,0,2025-12-30 19:25:53.638885
9791,5576,23,3019,824,10,2026-01-10 19:25:53.638885
9792,2514,20,13770,5102,90,2025-11-14 19:25:53.638885
9793,9781,20,7926,3633,20,2025-05-21 19:25:53.638885
9794,9368,47,15633,12326,40,2025-10-31 19:25:53.638885
9795,4624,30,4831,4386,0,2025-07-09 19:25:53.638885
9796,5565,48,12931,6703,90,2025-06-10 19:25:53.638885
9797,1153,34,2681,1190,20,2025-12-28 19:25:53.638885
